Ticker,Date,Open,High,Low,Close,Volume
USDCAD,2010-04-06,1.001889944076538,1.0046000480651855,0.9986000061035156,1.0009000301361084,0
USDCAD,2010-04-07,1.0009000301361084,1.0059499740600586,0.9976000189781189,1.0042999982833862,0
USDCAD,2010-04-08,1.0041999816894531,1.010200023651123,1.0013999938964844,1.0013999938964844,0
USDCAD,2010-04-09,1.0015000104904175,1.0077999830245972,0.9988999962806702,1.0023000240325928,0
USDCAD,2010-04-12,1.002500057220459,1.0085699558258057,1.0010000467300415,1.0026999711990356,0
USDCAD,2010-04-13,1.0024000406265259,1.0062999725341797,1.0003999471664429,1.0013999938964844,0
USDCAD,2010-04-14,1.0014699697494507,1.0017000436782837,0.995199978351593,0.9983000159263611,0
USDCAD,2010-04-15,0.9983000159263611,1.0033999681472778,0.9958999752998352,1.0018999576568604,0
USDCAD,2010-04-16,1.0017999410629272,1.0159000158309937,0.9998000264167786,1.0126999616622925,0
USDCAD,2010-04-19,1.0154000520706177,1.0211999416351318,1.0136899948120117,1.0144000053405762,0
USDCAD,2010-04-20,1.0145000219345093,1.0160000324249268,0.997189998626709,0.9979000091552734,0
USDCAD,2010-04-21,0.9980000257492065,1.0009000301361084,0.9929999709129333,0.9990000128746033,0
USDCAD,2010-04-22,0.9990000128746033,1.0036200284957886,0.9959999918937683,1.0016000270843506,0
USDCAD,2010-04-23,1.0015000104904175,1.0061999559402466,0.9966999888420105,0.9990000128746033,0
USDCAD,2010-04-26,0.9987999796867371,1.0020999908447266,0.9966999888420105,1.0002000331878662,0
USDCAD,2010-04-27,1.0003999471664429,1.017699956893921,0.9993000030517578,1.0156999826431274,0
USDCAD,2010-04-28,1.0160000324249268,1.0195000171661377,1.0074000358581543,1.01010000705719,0
USDCAD,2010-04-29,1.0104000568389893,1.011199951171875,1.0012999773025513,1.003999948501587,0
USDCAD,2010-04-30,1.0038000345230103,1.0180000066757202,1.0017000436782837,1.0180000066757202,0
USDCAD,2010-05-03,1.0156999826431274,1.018399953842163,1.0099999904632568,1.0108000040054321,0
USDCAD,2010-05-04,1.0104999542236328,1.0255000591278076,1.0104999542236328,1.0247000455856323,0
USDCAD,2010-05-05,1.0247999429702759,1.034890055656433,1.0232000350952148,1.030500054359436,0
USDCAD,2010-05-06,1.0305999517440796,1.072100043296814,1.027899980545044,1.0514999628067017,0
USDCAD,2010-05-07,1.0513999462127686,1.0566799640655518,1.0347000360488892,1.0424000024795532,0
USDCAD,2010-05-10,1.0363999605178833,1.0388000011444092,1.020900011062622,1.024399995803833,0
USDCAD,2010-05-11,1.024399995803833,1.0286999940872192,1.0149999856948853,1.021399974822998,0
USDCAD,2010-05-12,1.021399974822998,1.0245100259780884,1.0152000188827515,1.0187000036239624,0
USDCAD,2010-05-13,1.0188000202178955,1.0223599672317505,1.0109000205993652,1.021299958229065,0
USDCAD,2010-05-14,1.0211999416351318,1.0368000268936157,1.020799994468689,1.0351999998092651,0
USDCAD,2010-05-17,1.0343999862670898,1.0434999465942383,1.0305999517440796,1.0328999757766724,0
USDCAD,2010-05-18,1.0332000255584717,1.0410200357437134,1.0245000123977661,1.0406500101089478,0
USDCAD,2010-05-19,1.0403900146484375,1.0534000396728516,1.038450002670288,1.0435600280761719,0
USDCAD,2010-05-20,1.0435999631881714,1.0716999769210815,1.0424000024795532,1.0713000297546387,0
USDCAD,2010-05-21,1.0710999965667725,1.0743999481201172,1.0549999475479126,1.0580999851226807,0
USDCAD,2010-05-24,1.062940001487732,1.0657399892807007,1.0533000230789185,1.062600016593933,0
USDCAD,2010-05-25,1.062600016593933,1.0847300291061401,1.062600016593933,1.0677000284194946,0
USDCAD,2010-05-26,1.0674999952316284,1.0741499662399292,1.0586199760437012,1.0700000524520874,0
USDCAD,2010-05-27,1.0695600509643555,1.0703999996185303,1.0478999614715576,1.0499000549316406,0
USDCAD,2010-05-28,1.0499000549316406,1.055709958076477,1.0442999601364136,1.0540000200271606,0
USDCAD,2010-05-31,1.054800033569336,1.054919958114624,1.0414999723434448,1.0430999994277954,0
USDCAD,2010-06-01,1.0430999994277954,1.055899977684021,1.0419000387191772,1.0537999868392944,0
USDCAD,2010-06-02,1.0539000034332275,1.0571999549865723,1.0370999574661255,1.0388000011444092,0
USDCAD,2010-06-03,1.0384000539779663,1.0456299781799316,1.0335999727249146,1.0403000116348267,0
USDCAD,2010-06-04,1.0405000448226929,1.0625,1.0367000102996826,1.0614999532699585,0
USDCAD,2010-06-07,1.0637999773025513,1.0678000450134277,1.0515300035476685,1.0594600439071655,0
USDCAD,2010-06-08,1.0592999458312988,1.0597599744796753,1.0468000173568726,1.0481200218200684,0
USDCAD,2010-06-09,1.0481200218200684,1.0514999628067017,1.0364999771118164,1.0434999465942383,0
USDCAD,2010-06-10,1.0434000492095947,1.0450999736785889,1.0286999940872192,1.031000018119812,0
USDCAD,2010-06-11,1.0313199758529663,1.0386799573898315,1.0297000408172607,1.0324000120162964,0
USDCAD,2010-06-14,1.0322999954223633,1.034600019454956,1.0223000049591064,1.0331300497055054,0
USDCAD,2010-06-15,1.0329999923706055,1.0357999801635742,1.0240000486373901,1.0255999565124512,0
USDCAD,2010-06-16,1.0257099866867065,1.0319000482559204,1.0225000381469727,1.0250999927520752,0
USDCAD,2010-06-17,1.0249199867248535,1.033310055732727,1.0223000049591064,1.0286999940872192,0
USDCAD,2010-06-18,1.0287400484085083,1.031000018119812,1.020400047302246,1.021399974822998,0
USDCAD,2010-06-21,1.020300030708313,1.0255999565124512,1.0139000415802002,1.023300051689148,0
USDCAD,2010-06-22,1.0233999490737915,1.0293999910354614,1.017899990081787,1.0281000137329102,0
USDCAD,2010-06-23,1.0279099941253662,1.0456000566482544,1.0270800590515137,1.0390000343322754,0
USDCAD,2010-06-24,1.0388000011444092,1.0463999509811401,1.0374000072479248,1.0425000190734863,0
USDCAD,2010-06-25,1.0424000024795532,1.0440000295639038,1.03410005569458,1.0348999500274658,0
USDCAD,2010-06-28,1.0368000268936157,1.0369800329208374,1.0318000316619873,1.0364999771118164,0
USDCAD,2010-06-29,1.0364999771118164,1.0573999881744385,1.034000039100647,1.0539000034332275,0
USDCAD,2010-06-30,1.0534000396728516,1.0647399425506592,1.0465999841690063,1.062600016593933,0
USDCAD,2010-07-01,1.0628999471664429,1.067389965057373,1.062000036239624,1.0586800575256348,0
USDCAD,2010-07-02,1.0585999488830566,1.06659996509552,1.055400013923645,1.0621999502182007,0
USDCAD,2010-07-05,1.0625,1.0673999786376953,1.0576000213623047,1.0649000406265259,0
USDCAD,2010-07-06,1.0646899938583374,1.0674999952316284,1.0484999418258667,1.0537999868392944,0
USDCAD,2010-07-07,1.0541000366210938,1.0603400468826294,1.0463999509811401,1.0478999614715576,0
USDCAD,2010-07-08,1.0479999780654907,1.048200011253357,1.0383000373840332,1.0430999994277954,0
USDCAD,2010-07-09,1.0431350469589233,1.045199990272522,1.0294300317764282,1.033400058746338,0
USDCAD,2010-07-12,1.0326999425888062,1.0384000539779663,1.0298999547958374,1.0362999439239502,0
USDCAD,2010-07-13,1.0362000465393066,1.0383000373840332,1.0276299715042114,1.031000018119812,0
USDCAD,2010-07-14,1.0307999849319458,1.0367000102996826,1.0289000272750854,1.0328500270843506,0
USDCAD,2010-07-15,1.0326999425888062,1.0437899827957153,1.0283000469207764,1.038140058517456,0
USDCAD,2010-07-16,1.038100004196167,1.0575100183486938,1.0379999876022339,1.0569000244140625,0
USDCAD,2010-07-19,1.0565999746322632,1.0578999519348145,1.0499999523162842,1.0550999641418457,0
USDCAD,2010-07-20,1.0549999475479126,1.0583000183105469,1.0424000024795532,1.0435999631881714,0
USDCAD,2010-07-21,1.0434999465942383,1.0498900413513184,1.034600019454956,1.047760009765625,0
USDCAD,2010-07-22,1.0477999448776245,1.0501400232315063,1.0354399681091309,1.0361700057983398,0
USDCAD,2010-07-23,1.0362399816513062,1.0422999858856201,1.0343999862670898,1.0357999801635742,0
USDCAD,2010-07-26,1.0372999906539917,1.0378999710083008,1.0302000045776367,1.0318000316619873,0
USDCAD,2010-07-27,1.0319000482559204,1.038699984550476,1.0253000259399414,1.0351999998092651,0
USDCAD,2010-07-28,1.0319000482559204,1.0389000177383423,1.0297000408172607,1.0378899574279785,0
USDCAD,2010-07-29,1.0377999544143677,1.0388699769973755,1.0297000408172607,1.034999966621399,0
USDCAD,2010-07-30,1.0348000526428223,1.037500023841858,1.0263999700546265,1.0291999578475952,0
USDCAD,2010-08-02,1.0295000076293945,1.0296000242233276,1.020300030708313,1.0226000547409058,0
USDCAD,2010-08-03,1.0225000381469727,1.0271300077438354,1.0220400094985962,1.0236599445343018,0
USDCAD,2010-08-04,1.0236999988555908,1.0267000198364258,1.017899990081787,1.0235999822616577,0
USDCAD,2010-08-05,1.017799973487854,1.0184999704360962,1.010599970817566,1.017799973487854,0
USDCAD,2010-08-06,1.0168999433517456,1.027999997138977,1.0144000053405762,1.016800045967102,0
USDCAD,2010-08-09,1.0282000303268433,1.0297000408172607,1.025670051574707,1.0281699895858765,0
USDCAD,2010-08-10,1.0269999504089355,1.038599967956543,1.0269999504089355,1.0269999504089355,0
USDCAD,2010-08-11,1.0302599668502808,1.0471899509429932,1.0302000045776367,1.030400037765503,0
USDCAD,2010-08-12,1.0476000308990479,1.0492000579833984,1.0426900386810303,1.0476000308990479,0
USDCAD,2010-08-13,1.041640043258667,1.0437599420547485,1.0351999998092651,1.041599988937378,0
USDCAD,2010-08-16,1.041100025177002,1.0463000535964966,1.0365999937057495,1.0409899950027466,0
USDCAD,2010-08-17,1.0434999465942383,1.0435600280761719,1.0307999849319458,1.0434800386428833,0
USDCAD,2010-08-18,1.0324000120162964,1.0339000225067139,1.026900053024292,1.0323899984359741,0
USDCAD,2010-08-19,1.0273000001907349,1.0413000583648682,1.0247600078582764,1.0274800062179565,0
USDCAD,2010-08-20,1.0393699407577515,1.0507999658584595,1.0379999876022339,1.0394999980926514,0
USDCAD,2010-08-23,1.0485999584197998,1.0520299673080444,1.0443999767303467,1.048699975013733,0
USDCAD,2010-08-24,1.0528000593185425,1.0657000541687012,1.0525000095367432,1.0529099702835083,0
USDCAD,2010-08-25,1.059980034828186,1.0664900541305542,1.0572999715805054,1.0599900484085083,0
USDCAD,2010-08-26,1.0595999956130981,1.0599600076675415,1.052090048789978,1.0595799684524536,0
USDCAD,2010-08-27,1.0579299926757812,1.0645999908447266,1.0530799627304077,1.0578900575637817,0
USDCAD,2010-08-30,1.048799991607666,1.056839942932129,1.0471999645233154,1.0487699508666992,0
USDCAD,2010-08-31,1.0600999593734741,1.06659996509552,1.057800054550171,1.0599900484085083,0
USDCAD,2010-09-01,1.0641000270843506,1.065000057220459,1.04830002784729,1.0643099546432495,0
USDCAD,2010-09-02,1.0509999990463257,1.0544999837875366,1.0471999645233154,1.0509999990463257,0
USDCAD,2010-09-03,1.0525000095367432,1.05649995803833,1.0400999784469604,1.0525200366973877,0
USDCAD,2010-09-06,1.0388000011444092,1.0401999950408936,1.0339000225067139,1.0390000343322754,0
USDCAD,2010-09-07,1.0354900360107422,1.0463999509811401,1.035099983215332,1.035599946975708,0
USDCAD,2010-09-08,1.0479999780654907,1.0506999492645264,1.0354000329971313,1.0478999614715576,0
USDCAD,2010-09-09,1.0370999574661255,1.039199948310852,1.0302000045776367,1.0369999408721924,0
USDCAD,2010-09-10,1.0335999727249146,1.0360300540924072,1.0290000438690186,1.033400058746338,0
USDCAD,2010-09-13,1.032099962234497,1.0343999862670898,1.0268000364303589,1.032099962234497,0
USDCAD,2010-09-14,1.0282200574874878,1.0299099683761597,1.0219999551773071,1.0283000469207764,0
USDCAD,2010-09-15,1.026900053024292,1.0318000316619873,1.0251400470733643,1.026900053024292,0
USDCAD,2010-09-16,1.0252000093460083,1.0286999940872192,1.0235999822616577,1.0252000093460083,0
USDCAD,2010-09-17,1.0261000394821167,1.0347000360488892,1.0214999914169312,1.0262000560760498,0
USDCAD,2010-09-20,1.0321999788284302,1.0343999862670898,1.0263099670410156,1.0321999788284302,0
USDCAD,2010-09-21,1.0298999547958374,1.032729983329773,1.0276000499725342,1.0298000574111938,0
USDCAD,2010-09-22,1.0261000394821167,1.0353200435638428,1.0189000368118286,1.0261000394821167,0
USDCAD,2010-09-23,1.030400037765503,1.037500023841858,1.0283000469207764,1.030400037765503,0
USDCAD,2010-09-24,1.03410005569458,1.0351999998092651,1.0225000381469727,1.034000039100647,0
USDCAD,2010-09-27,1.024399995803833,1.0285199880599976,1.0221799612045288,1.024340033531189,0
USDCAD,2010-09-28,1.0299999713897705,1.0360900163650513,1.02839994430542,1.0299999713897705,0
USDCAD,2010-09-29,1.0300999879837036,1.0326000452041626,1.0240399837493896,1.0300300121307373,0
USDCAD,2010-09-30,1.0319000482559204,1.0342999696731567,1.0232599973678589,1.0318000316619873,0
USDCAD,2010-10-01,1.0308799743652344,1.0312000513076782,1.0210000276565552,1.030900001525879,0
USDCAD,2010-10-04,1.019700050354004,1.023959994316101,1.0177799463272095,1.0200999975204468,0
USDCAD,2010-10-05,1.0227999687194824,1.0268199443817139,1.0153000354766846,1.022670030593872,0
USDCAD,2010-10-06,1.0155999660491943,1.0164999961853027,1.0062999725341797,1.0157999992370605,0
USDCAD,2010-10-07,1.011199951171875,1.0169999599456787,1.007680058479309,1.0111000537872314,0
USDCAD,2010-10-08,1.0178699493408203,1.0225399732589722,1.0125999450683594,1.017799973487854,0
USDCAD,2010-10-11,1.0103000402450562,1.0137699842453003,1.0091300010681152,1.0097500085830688,0
USDCAD,2010-10-12,1.0128999948501587,1.018030047416687,1.0096999406814575,1.0128999948501587,0
USDCAD,2010-10-13,1.0104000568389893,1.0104000568389893,1.0010700225830078,1.0103000402450562,0
USDCAD,2010-10-14,1.0030499696731567,1.0054500102996826,0.9976000189781189,1.003100037574768,0
USDCAD,2010-10-15,1.0042999982833862,1.0125999450683594,1.0013999938964844,1.0042999982833862,0
USDCAD,2010-10-18,1.0128999948501587,1.0224000215530396,1.0123000144958496,1.0128999948501587,0
USDCAD,2010-10-19,1.0170999765396118,1.0367100238800049,1.0161999464035034,1.0171300172805786,0
USDCAD,2010-10-20,1.0331300497055054,1.0347000360488892,1.0230499505996704,1.0329999923706055,0
USDCAD,2010-10-21,1.0223000049591064,1.0262999534606934,1.016860008239746,1.0223000049591064,0
USDCAD,2010-10-22,1.0258100032806396,1.0299999713897705,1.0223000049591064,1.0259000062942505,0
USDCAD,2010-10-25,1.026550054550171,1.0266000032424927,1.0155999660491943,1.0267000198364258,0
USDCAD,2010-10-26,1.0198999643325806,1.0261000394821167,1.017699956893921,1.0194000005722046,0
USDCAD,2010-10-27,1.0236999988555908,1.0336999893188477,1.0226000547409058,1.0235999822616577,0
USDCAD,2010-10-28,1.027999997138977,1.02839994430542,1.0183000564575195,1.0280400514602661,0
USDCAD,2010-10-29,1.027999997138977,1.0242999792099,1.016700029373169,1.0280400514602661,0
USDCAD,2010-11-01,1.0191999673843384,1.0199999809265137,1.0126299858093262,1.0181000232696533,0
USDCAD,2010-11-02,1.0125600099563599,1.0133999586105347,1.0081000328063965,1.0126999616622925,0
USDCAD,2010-11-03,1.0089000463485718,1.0109000205993652,1.00600004196167,1.0088000297546387,0
USDCAD,2010-11-04,1.0084999799728394,1.009600043296814,1.0008000135421753,1.0083999633789062,0
USDCAD,2010-11-05,1.0026600360870361,1.0075000524520874,0.9994999766349792,1.0024299621582031,0
USDCAD,2010-11-08,0.9997000098228455,1.005329966545105,0.9991999864578247,0.9998000264167786,0
USDCAD,2010-11-09,1.00409996509552,1.0070699453353882,0.9979000091552734,1.0042999982833862,0
USDCAD,2010-11-10,1.0068000555038452,1.0077999830245972,0.9994000196456909,1.0068999528884888,0
USDCAD,2010-11-11,1.000480055809021,1.0053000450134277,0.9977999925613403,1.0002000331878662,0
USDCAD,2010-11-12,1.00409996509552,1.0144000053405762,1.0025999546051025,1.0041999816894531,0
USDCAD,2010-11-15,1.0103800296783447,1.0137900114059448,1.0054999589920044,1.0104000568389893,0
USDCAD,2010-11-16,1.0096999406814575,1.0229699611663818,1.0070300102233887,1.0096999406814575,0
USDCAD,2010-11-17,1.0219000577926636,1.0255999565124512,1.0181000232696533,1.0218000411987305,0
USDCAD,2010-11-18,1.0232199430465698,1.0233999490737915,1.0154000520706177,1.0231000185012817,0
USDCAD,2010-11-19,1.0181000232696533,1.0227999687194824,1.0161999464035034,1.0183000564575195,0
USDCAD,2010-11-22,1.0157999992370605,1.0200999975204468,1.0119999647140503,1.0160000324249268,0
USDCAD,2010-11-23,1.0191999673843384,1.0227999687194824,1.0164999961853027,1.019260048866272,0
USDCAD,2010-11-24,1.021399974822998,1.0219099521636963,1.0098999738693237,1.0214999914169312,0
USDCAD,2010-11-25,1.0096999406814575,1.0120999813079834,1.0078999996185303,1.009600043296814,0
USDCAD,2010-11-26,1.0085400342941284,1.024399995803833,1.0082999467849731,1.0087000131607056,0
USDCAD,2010-11-29,1.0185999870300293,1.0255000591278076,1.0166000127792358,1.0188000202178955,0
USDCAD,2010-11-30,1.0191999673843384,1.0283000469207764,1.0170700550079346,1.0192999839782715,0
USDCAD,2010-12-01,1.0254000425338745,1.026900053024292,1.016700029373169,1.0255000591278076,0
USDCAD,2010-12-02,1.017899990081787,1.0185600519180298,1.0045000314712524,1.017899990081787,0
USDCAD,2010-12-03,1.0032999515533447,1.0077999830245972,1.000290036201477,1.0032999515533447,0
USDCAD,2010-12-06,1.0024000406265259,1.0081000328063965,1.0022000074386597,1.0026299953460693,0
USDCAD,2010-12-07,1.0058000087738037,1.0075000524520874,1.0006999969482422,1.0055999755859375,0
USDCAD,2010-12-08,1.0108000040054321,1.0138700008392334,1.006500005722046,1.0108000040054321,0
USDCAD,2010-12-09,1.0108000040054321,1.0124000310897827,1.006700038909912,1.010599970817566,0
USDCAD,2010-12-10,1.010200023651123,1.011299967765808,1.0080000162124634,1.0103000402450562,0
USDCAD,2010-12-13,1.0099999904632568,1.0103299617767334,1.0026999711990356,1.010200023651123,0
USDCAD,2010-12-14,1.0074000358581543,1.0103000402450562,1.0051000118255615,1.0075000524520874,0
USDCAD,2010-12-15,1.00600004196167,1.0094000101089478,1.0026999711990356,1.006119966506958,0
USDCAD,2010-12-16,1.003999948501587,1.0073000192642212,1.0029000043869019,1.0039000511169434,0
USDCAD,2010-12-17,1.0055999755859375,1.0139000415802002,1.003600001335144,1.0055999755859375,0
USDCAD,2010-12-20,1.0125000476837158,1.0204999446868896,1.0098999738693237,1.0121999979019165,0
USDCAD,2010-12-21,1.017699956893921,1.020300030708313,1.014799952507019,1.017799973487854,0
USDCAD,2010-12-22,1.0174000263214111,1.0176000595092773,1.0113999843597412,1.0175000429153442,0
USDCAD,2010-12-23,1.0125000476837158,1.0161999464035034,1.0068999528884888,1.0125000476837158,0
USDCAD,2010-12-24,1.0090999603271484,1.0104000568389893,1.0046000480651855,1.0094000101089478,0
USDCAD,2010-12-27,1.0103000402450562,1.010699987411499,1.0042999982833862,1.0099999904632568,0
USDCAD,2010-12-28,1.0055999755859375,1.0068000555038452,0.9973999857902527,1.0057100057601929,0
USDCAD,2010-12-29,1.0020999908447266,1.0042999982833862,0.9970999956130981,1.0020899772644043,0
USDCAD,2010-12-30,0.9998000264167786,1.0019899606704712,0.9984999895095825,0.9998000264167786,0
USDCAD,2010-12-31,0.9995999932289124,1.000599980354309,0.9934999942779541,0.9995999932289124,0
USDCAD,2011-01-03,0.9927399754524231,0.9947999715805054,0.9901000261306763,0.9926999807357788,0
USDCAD,2011-01-04,0.9923400282859802,0.9994999766349792,0.9912999868392944,0.992389976978302,0
USDCAD,2011-01-05,0.9966999888420105,1.0020999908447266,0.995199978351593,0.996999979019165,0
USDCAD,2011-01-06,0.9965000152587891,0.9976500272750854,0.9921000003814697,0.9965000152587891,0
USDCAD,2011-01-07,0.9975000023841858,1.000100016593933,0.989799976348877,0.9975000023841858,0
USDCAD,2011-01-10,0.9919000267982483,0.9980199933052063,0.991100013256073,0.9918000102043152,0
USDCAD,2011-01-11,0.9925000071525574,0.9947500228881836,0.9897000193595886,0.9926000237464905,0
USDCAD,2011-01-12,0.9891999959945679,0.9894000291824341,0.9847999811172485,0.9891700148582458,0
USDCAD,2011-01-13,0.9864000082015991,0.9904000163078308,0.9851999878883362,0.9864000082015991,0
USDCAD,2011-01-14,0.9890999794006348,0.9973700046539307,0.9887999892234802,0.9890300035476685,0
USDCAD,2011-01-17,0.9872999787330627,0.9897000193595886,0.986299991607666,0.9874399900436401,0
USDCAD,2011-01-18,0.9871699810028076,0.9921000003814697,0.983299970626831,0.9872000217437744,0
USDCAD,2011-01-19,0.9920799732208252,0.9948999881744385,0.9889000058174133,0.9921000003814697,0
USDCAD,2011-01-20,0.9952700138092041,1.0026999711990356,0.9950000047683716,0.9952700138092041,0
USDCAD,2011-01-21,0.9968000054359436,0.9984999895095825,0.9908300042152405,0.9969000220298767,0
USDCAD,2011-01-24,0.993399977684021,0.9980599880218506,0.9929999709129333,0.993399977684021,0
USDCAD,2011-01-25,0.993399977684021,1.0001800060272217,0.9909999966621399,0.9934599995613098,0
USDCAD,2011-01-26,0.9969000220298767,0.9979000091552734,0.9937000274658203,0.9968000054359436,0
USDCAD,2011-01-27,0.9944900274276733,0.9984300136566162,0.9929999709129333,0.9944900274276733,0
USDCAD,2011-01-28,0.995199978351593,0.9995599985122681,0.9938799738883972,0.995199978351593,0
USDCAD,2011-01-31,1.002500057220459,1.0025999546051025,0.9962999820709229,1.0023000240325928,0
USDCAD,2011-02-01,1.0,1.0,0.9919000267982483,0.9998999834060669,0
USDCAD,2011-02-02,0.9904000163078308,0.9914000034332275,0.9858999848365784,0.9901999831199646,0
USDCAD,2011-02-03,0.9876999855041504,0.9919000267982483,0.9857000112533569,0.987500011920929,0
USDCAD,2011-02-04,0.9908400177955627,0.9908999800682068,0.9829000234603882,0.9908000230789185,0
USDCAD,2011-02-07,0.9876000285148621,0.9894199967384338,0.9855999946594238,0.987500011920929,0
USDCAD,2011-02-08,0.9901000261306763,0.9912999868392944,0.9865999817848206,0.9901000261306763,0
USDCAD,2011-02-09,0.9950000047683716,0.9954000115394592,0.9915000200271606,0.995199978351593,0
USDCAD,2011-02-10,0.9939000010490417,0.9984999895095825,0.9934999942779541,0.9939900040626526,0
USDCAD,2011-02-11,0.9955999851226807,0.9984099864959717,0.9886599779129028,0.9958000183105469,0
USDCAD,2011-02-14,0.9869899749755859,0.9887400269508362,0.984499990940094,0.9869999885559082,0
USDCAD,2011-02-15,0.989300012588501,0.9893500208854675,0.9847999811172485,0.9894999861717224,0
USDCAD,2011-02-16,0.9894800186157227,0.9894800186157227,0.9854999780654907,0.9894099831581116,0
USDCAD,2011-02-17,0.9843000173568726,0.9854000210762024,0.9815999865531921,0.9843999743461609,0
USDCAD,2011-02-18,0.9840999841690063,0.9850999712944031,0.9818000197410583,0.9839000105857849,0
USDCAD,2011-02-21,0.9851999878883362,0.9871000051498413,0.9818000197410583,0.9850800037384033,0
USDCAD,2011-02-22,0.9824000000953674,0.9884999990463257,0.9822999835014343,0.9825999736785889,0
USDCAD,2011-02-23,0.9897000193595886,0.9956499934196472,0.9855999946594238,0.9896000027656555,0
USDCAD,2011-02-24,0.98853999376297,0.9898499846458435,0.9817000031471252,0.9884099960327148,0
USDCAD,2011-02-25,0.9818999767303467,0.9825599789619446,0.9793000221252441,0.9820399880409241,0
USDCAD,2011-02-28,0.9775999784469604,0.9787999987602234,0.9726999998092651,0.9775999784469604,0
USDCAD,2011-03-01,0.9713000059127808,0.975409984588623,0.9682999849319458,0.9711099863052368,0
USDCAD,2011-03-02,0.9744399785995483,0.977400004863739,0.9707900285720825,0.9744399785995483,0
USDCAD,2011-03-03,0.9728999733924866,0.97434002161026,0.9714999794960022,0.9728000164031982,0
USDCAD,2011-03-04,0.9726999998092651,0.9741799831390381,0.9703099727630615,0.972599983215332,0
USDCAD,2011-03-07,0.9717000126838684,0.9728999733924866,0.9696000218391418,0.971750020980835,0
USDCAD,2011-03-08,0.9729999899864197,0.9745000004768372,0.9710000157356262,0.9730799794197083,0
USDCAD,2011-03-09,0.97079998254776,0.9714000225067139,0.9666000008583069,0.97079998254776,0
USDCAD,2011-03-10,0.9686999917030334,0.9765499830245972,0.9682000279426575,0.968559980392456,0
USDCAD,2011-03-11,0.9749000072479248,0.9797999858856201,0.9721999764442444,0.9749000072479248,0
USDCAD,2011-03-14,0.973800003528595,0.9762099981307983,0.97079998254776,0.9737899899482727,0
USDCAD,2011-03-15,0.9742000102996826,0.996999979019165,0.9735900163650513,0.9739999771118164,0
USDCAD,2011-03-16,0.9837999939918518,0.9918000102043152,0.9805999994277954,0.9836000204086304,0
USDCAD,2011-03-17,0.9930999875068665,0.9930999875068665,0.9833899736404419,0.9923999905586243,0
USDCAD,2011-03-18,0.9842399954795837,0.9860000014305115,0.980400025844574,0.9842100143432617,0
USDCAD,2011-03-21,0.9835000038146973,0.9843999743461609,0.9748600125312805,0.9835399985313416,0
USDCAD,2011-03-22,0.9786999821662903,0.9807000160217285,0.974399983882904,0.978600025177002,0
USDCAD,2011-03-23,0.9818199872970581,0.9840999841690063,0.9796000123023987,0.9818000197410583,0
USDCAD,2011-03-24,0.980400025844574,0.9822999835014343,0.9729999899864197,0.9805200099945068,0
USDCAD,2011-03-25,0.9767000079154968,0.9779999852180481,0.9739000201225281,0.9764000177383423,0
USDCAD,2011-03-28,0.98089998960495,0.9818999767303467,0.9739999771118164,0.9811999797821045,0
USDCAD,2011-03-29,0.9779999852180481,0.9783099889755249,0.9740999937057495,0.9779999852180481,0
USDCAD,2011-03-30,0.9740999937057495,0.9750999808311462,0.9688000082969666,0.9742100238800049,0
USDCAD,2011-03-31,0.9714699983596802,0.9726999998092651,0.9684000015258789,0.9714999794960022,0
USDCAD,2011-04-01,0.9696000218391418,0.970300018787384,0.9628000259399414,0.9696999788284302,0
USDCAD,2011-04-04,0.9631800055503845,0.968500018119812,0.9611999988555908,0.9629999995231628,0
USDCAD,2011-04-05,0.96670001745224,0.968999981880188,0.9634699821472168,0.9666000008583069,0
USDCAD,2011-04-06,0.9635999798774719,0.9639000296592712,0.9567999839782715,0.9635000228881836,0
USDCAD,2011-04-07,0.960099995136261,0.9621700048446655,0.9569900035858154,0.9599000215530396,0
USDCAD,2011-04-08,0.958899974822998,0.9592999815940857,0.9526000022888184,0.958899974822998,0
USDCAD,2011-04-11,0.9557999968528748,0.9575700163841248,0.954200029373169,0.9558799862861633,0
USDCAD,2011-04-12,0.955810010433197,0.9651299715042114,0.9556000232696533,0.9559000134468079,0
USDCAD,2011-04-13,0.9623000025749207,0.9642999768257141,0.9585000276565552,0.9621000289916992,0
USDCAD,2011-04-14,0.9624800086021423,0.9665499925613403,0.9593999981880188,0.9625999927520752,0
USDCAD,2011-04-18,0.9595999717712402,0.9720100164413452,0.9592999815940857,0.9599999785423279,0
USDCAD,2011-04-19,0.9642000198364258,0.9664999842643738,0.9549000263214111,0.9641000032424927,0
USDCAD,2011-04-20,0.9556000232696533,0.9556000232696533,0.9496999979019165,0.9556000232696533,0
USDCAD,2011-04-21,0.9527000188827515,0.9528999924659729,0.9452999830245972,0.9529100060462952,0
USDCAD,2011-04-22,0.953000009059906,0.9537000060081482,0.9517999887466431,0.9528999924659729,0
USDCAD,2011-04-25,0.9532999992370605,0.9558500051498413,0.9502000212669373,0.9530799984931946,0
USDCAD,2011-04-26,0.9539999961853027,0.9559999704360962,0.9503899812698364,0.9538999795913696,0
USDCAD,2011-04-27,0.9505000114440918,0.9571800231933594,0.9486799836158752,0.9505000114440918,0
USDCAD,2011-04-28,0.9508000016212463,0.9517999887466431,0.9463000297546387,0.9508000016212463,0
USDCAD,2011-04-29,0.9502000212669373,0.9544000029563904,0.947700023651123,0.9502000212669373,0
