Ticker,Date,Open,High,Low,Close,Volume
EEM,2015-03-05,31.76626037476651,31.821851088065017,31.559781015295858,31.66301918029785,33714000
EEM,2015-03-06,31.400956711041122,31.464487671851547,31.107116550207284,31.178590774536133,72516900
EEM,2015-03-09,31.162712356631104,31.186536089818954,31.059471130371094,31.059471130371094,34915600
EEM,2015-03-10,30.590919908042938,30.614743642308362,30.352673476985498,30.36855697631836,84229600
EEM,2015-03-11,30.55120660587506,30.65444478683023,30.46384889163058,30.598854064941406,47978700
EEM,2015-03-12,31.00387424363748,31.035641234558497,30.741801112739566,30.789451599121094,46829700
EEM,2015-03-13,30.551205018885042,30.551205018885042,30.233541170763907,30.416196823120117,69885200
EEM,2015-03-16,30.71798225166955,30.813280210065955,30.654448259760297,30.781513214111328,50569900
EEM,2015-03-17,30.813277576314245,31.154765179969285,30.78151058307489,31.13888168334961,53697700
EEM,2015-03-18,31.067402354157906,32.0045072943384,31.003871407594282,31.90126609802246,101688200
EEM,2015-03-19,31.60744041047544,31.61538367507198,31.265952740051716,31.36125373840332,64499900
EEM,2015-03-20,31.663022557599895,31.9012689299296,31.639198829207018,31.829797744750977,67345300
EEM,2015-03-23,31.893319992932042,31.9806776791544,31.766255093735744,31.925086975097656,35502700
EEM,2015-03-24,31.964800651825517,32.068041850007575,31.925093430822194,32.05215835571289,45280300
EEM,2015-03-25,32.044214050171234,32.075981037725974,31.520070873384793,31.54389762878418,49779900
EEM,2015-03-26,31.393007549609106,31.424774538779843,31.1229942005915,31.250059127807617,76980100
EEM,2015-03-27,31.257997449584405,31.369178864643207,31.194463481284316,31.337411880493164,42212000
EEM,2015-03-30,31.70272960344697,32.004509955752944,31.686849137585522,31.94097900390625,51535700
EEM,2015-03-31,31.742436195386674,31.91714856491431,31.64713523440801,31.8695011138916,47508800
EEM,2015-04-01,32.12363786096018,32.30629353126009,32.052163639584805,32.26658630371094,56392700
EEM,2015-04-02,32.54454369922176,32.83044061787003,32.48101273367082,32.75102615356445,62389200
EEM,2015-04-06,33.06074314157156,33.35458026229811,33.02897614758294,33.17192459106445,54678400
EEM,2015-04-07,33.10044778637072,33.195745731432844,32.997206578697636,33.005149841308594,33279500
EEM,2015-04-08,33.76753056329734,33.82312126905818,33.513400757114574,33.6960563659668,65023100
EEM,2015-04-09,33.89459311132132,34.04548172655007,33.775468447558694,34.029598236083984,52128800
EEM,2015-04-10,33.87872844594791,34.061384143603505,33.85490471174387,34.053443908691406,49899000
EEM,2015-04-13,34.11696280261548,34.236087490413624,33.83900923704203,33.85489273071289,55031100
EEM,2015-04-14,33.93430506400678,34.077253468708065,33.783416427696075,34.00577926635742,42601100
EEM,2015-04-15,33.997847191455804,34.259917309972614,33.93431320547161,34.24403381347656,40254700
EEM,2015-04-16,34.33933332029994,34.71258486882032,34.28373957021352,34.51404571533203,55057700
EEM,2015-04-17,33.79135962310998,33.96607502850598,33.711945182184564,33.910484313964844,76688000
EEM,2015-04-20,33.87077528325524,33.98195670639535,33.846948528677665,33.87871551513672,28811300
EEM,2015-04-21,34.164624422052206,34.23609865213994,34.061383194266,34.077266693115234,33309100
EEM,2015-04-22,34.30756836910603,34.474340540882835,34.220210651660864,34.44257354736328,29271900
EEM,2015-04-23,34.35521346662843,34.776118528140465,34.339333000428304,34.69670104980469,32056500
EEM,2015-04-24,34.83964829615221,34.86347505357592,34.76817408281497,34.82376480102539,44030100
EEM,2015-04-27,34.958770751953125,35.03818519302517,34.887296543201586,34.958770751953125,41819300
EEM,2015-04-28,34.97465130331273,35.09377295489797,34.86346988337992,35.01435852050781,32442100
EEM,2015-04-29,34.66494485870418,34.76024282460282,34.48228613231919,34.57758712768555,45752900
EEM,2015-04-30,34.299630574046994,34.307573838426826,34.04550064431157,34.053443908691406,98330200
EEM,2015-05-01,34.220203364785554,34.35520851429471,34.045487967099255,34.259910583496094,44928900
EEM,2015-05-04,34.27580986240903,34.514056313861964,34.25992636171643,34.458465576171875,31314300
EEM,2015-05-05,34.29961624066815,34.3472667186314,34.077253402439226,34.0851936340332,38738700
EEM,2015-05-06,34.13285154341665,34.16461853564181,33.600768056247276,33.66429901123047,52439700
EEM,2015-05-07,33.46575414041408,33.62458604495537,33.40222319627752,33.61664581298828,44347000
EEM,2015-05-08,34.00578304350212,34.2043221799212,33.9025418443135,34.04549026489258,56822800
EEM,2015-05-11,34.00578747287969,34.06137819596058,33.68812360144557,33.71989059448242,34705400
EEM,2015-05-12,33.45781116783604,33.69605749039935,33.43398441495326,33.608699798583984,38432500
EEM,2015-05-13,33.918416291479645,33.98195025233098,33.64840301679346,33.6722297668457,41156700
EEM,2015-05-14,33.90253807863617,34.06136997602276,33.85489063004672,34.00577926635742,37071400
EEM,2015-05-15,33.981963535941034,34.27580064607493,33.90254605383243,34.267860412597656,40940700
EEM,2015-05-18,34.07726609932349,34.09314959789595,33.902550644493935,33.918434143066406,35675300
EEM,2015-05-19,33.99784485476387,34.02166858313693,33.91048714477335,33.97401809692383,32065300
EEM,2015-05-20,33.902544824962035,34.04549325810887,33.78342315031771,33.9501953125,37659200
EEM,2015-05-21,33.704001211105194,33.85489288694137,33.65635375933939,33.8310661315918,27575700
EEM,2015-05-22,34.005784063029054,34.04549128560997,33.87077890036056,33.94225311279297,37907000
EEM,2015-05-26,33.72782570595351,33.73576593756008,33.29898049200322,33.4022216796875,51008600
EEM,2015-05-27,33.140158114603715,33.43399523991892,33.08456738898914,33.41017150878906,35464700
EEM,2015-05-28,32.90191444309151,33.01309590353969,32.78278971862985,32.973388671875,42689100
EEM,2015-05-29,32.91779289896163,32.94955989121402,32.61601253149815,32.65571975708008,59462200
EEM,2015-06-01,32.671604446750145,32.68748794345659,32.457181785413994,32.528656005859375,52509700
EEM,2015-06-02,32.49688782528524,32.79866819274872,32.44924036637377,32.65571975708008,42331700
EEM,2015-06-03,32.512764917390136,32.60806587537594,32.40952675710531,32.48894119262695,39291400
EEM,2015-06-04,32.20304805341431,32.30628925495011,31.980685184998915,31.99656867980957,46637300
EEM,2015-06-05,31.750377425586844,32.01245053231742,31.694786711334913,31.853618621826172,51982800
EEM,2015-06-08,31.90126713822497,31.940977389272124,31.81391246253496,31.84567642211914,34008200
EEM,2015-06-09,31.718615566775338,31.74244232635539,31.615377383308207,31.65508460998535,33384100
EEM,2015-06-10,31.956863240636803,32.15540239264769,31.940979744939888,32.115692138671875,64828100
EEM,2015-06-11,32.03628741318459,32.044227648709516,31.86951520194948,31.956872940063477,33808000
EEM,2015-06-12,31.964813175588404,31.996580176624033,31.861571936956594,31.956872940063477,40975900
EEM,2015-06-15,31.57566817371226,31.639202162075236,31.504193951537566,31.59949493408203,34097000
EEM,2015-06-16,31.48830594159919,31.65507807690453,31.424771968454348,31.6074275970459,33605900
EEM,2015-06-17,31.615375199599086,31.980686506943883,31.432719545926687,31.798030853271484,70505900
EEM,2015-06-18,32.044218865755056,32.21099406074695,31.988628143913473,32.09186935424805,60019000
EEM,2015-06-19,31.940976360633396,32.052157789264534,31.81391143798828,31.81391143798828,55891700
EEM,2015-06-22,32.36187092693766,32.37775441730889,32.23480603343385,32.274513244628906,45009800
EEM,2015-06-23,32.40159085900047,32.608073285425455,32.39365062543053,32.59218978881836,40579100
EEM,2015-06-24,32.56042040491396,32.61601112422353,32.361881256103516,32.361881256103516,56107100
EEM,2015-06-25,32.402679041641335,32.41868073086608,32.22666351217929,32.250667572021484,33663800
EEM,2015-06-26,31.962649336304732,32.122663206911646,31.914644259519438,31.94664764404297,34721500
EEM,2015-06-29,31.43461095378008,31.55461908778572,31.226591971618983,31.234594345092773,59610800
EEM,2015-06-30,31.794633803725482,31.81063244279813,31.586614871654994,31.698623657226562,61266600
EEM,2015-07-01,31.874638135832406,31.890639826377747,31.602615500582417,31.67462158203125,38622300
EEM,2015-07-02,31.866641115973028,32.01865260910689,31.802634349173115,31.826635360717773,34085800
EEM,2015-07-06,30.97856624003013,31.154578740023116,30.818552379300613,30.938560485839844,66892500
EEM,2015-07-07,30.354504786816538,30.530520294161267,29.930470757678528,30.474515914916992,100698500
EEM,2015-07-08,29.66646355405044,29.802473376980053,29.37843916195114,29.426441192626953,93899000
EEM,2015-07-09,30.322514832475896,30.42652125691511,29.98648539010304,29.994487762451172,72889000
EEM,2015-07-10,30.74653635800229,30.85854510871115,30.55451917678028,30.754535675048828,64726600
EEM,2015-07-13,30.954565910473633,31.034574376493303,30.882559817061384,30.962568283081055,43846200
EEM,2015-07-14,30.818555271954718,31.04257286679619,30.78655188640284,31.018571853637695,30252200
EEM,2015-07-15,30.826545198807025,30.85054925666178,30.63453104802839,30.666534423828125,44039400
EEM,2015-07-16,31.01056949838029,31.098577282691167,30.922564766080246,31.050575256347656,36217600
EEM,2015-07-17,31.098582138874,31.10658451252141,30.95456993333366,31.010574340820312,35714800
EEM,2015-07-20,30.714545493343753,30.874559367521197,30.578535684099947,30.8105525970459,31707000
EEM,2015-07-21,30.94656249388942,30.97056350451317,30.794551006588165,30.818552017211914,27625400
EEM,2015-07-22,30.56253010724383,30.5705294265312,30.346511862359982,30.378515243530273,39326800
EEM,2015-07-23,30.362519800562236,30.386520815373377,30.058493720906633,30.082494735717773,42787700
EEM,2015-07-24,29.834466502472235,29.84246582082943,29.49843714327909,29.65045166015625,55194200
EEM,2015-07-27,29.154415859011017,29.266427708487242,29.018406048377564,29.090412139892578,73051800
EEM,2015-07-28,29.314432272003792,29.410439384996337,29.1224180460187,29.386438369750977,49701300
EEM,2015-07-29,29.45843361434736,29.802462282168086,29.370425854856947,29.67445182800293,61119900
EEM,2015-07-30,29.346422224462312,29.434429976083567,29.19441077748631,29.37842559814453,44051400
EEM,2015-07-31,29.6584588262019,29.810470331291558,29.57845341342016,29.698461532592773,85020500
EEM,2015-08-03,29.338427167692803,29.362431229942374,29.090408589860765,29.202417373657227,45674700
EEM,2015-08-04,29.45043916821416,29.546446261718025,29.21841922790355,29.306427001953125,38618400
EEM,2015-08-05,29.586452914752382,29.610453928331445,29.258425837124665,29.314430236816406,30785300
EEM,2015-08-06,29.162418214200898,29.178419906973772,28.97840332532906,29.058408737182617,42182300
EEM,2015-08-07,29.05840395759694,29.17041273657281,28.97839855890284,29.042402267456055,37027200
EEM,2015-08-10,29.218419750401743,29.59445186369778,29.18641636799133,29.530445098876953,43071900
EEM,2015-08-11,28.834392761645947,28.922400550833633,28.6263737959276,28.882394790649414,58642500
EEM,2015-08-12,28.362346796209362,28.4423521937009,28.20233294921601,28.43435287475586,64540000
EEM,2015-08-13,28.442356937048515,28.57036742558952,28.338347461355575,28.3863525390625,58165600
EEM,2015-08-14,28.45836065670466,28.54636844609741,28.39435693388057,28.42635726928711,35715200
EEM,2015-08-17,28.018323186902762,28.146333677366755,27.96231878807544,28.114330291748047,42609500
EEM,2015-08-18,27.80230341440663,27.882308822133027,27.714295634701188,27.810302734375,42639500
EEM,2015-08-19,27.602289801635756,27.746301992587778,27.2422593242557,27.466279983520508,112308600
EEM,2015-08-20,27.098242527067317,27.178250981780042,26.962232732071403,27.034238815307617,116628600
EEM,2015-08-21,26.634209798975537,26.76222029421678,26.170169846219178,26.202173233032227,129140200
EEM,2015-08-24,24.426021541767785,25.778133841868296,24.001985908030715,25.058073043823242,218802300
EEM,2015-08-25,26.61019860221613,26.626200291334737,25.378097534179688,25.378097534179688,135001800
EEM,2015-08-26,26.010153133727115,26.32218154318283,25.53011459181321,26.218172073364258,134618500
EEM,2015-08-27,26.730216269456868,27.426273129968276,26.722216948949992,27.378271102905273,144856300
EEM,2015-08-28,26.962229967897674,27.210248522054005,26.874222202741493,27.026233673095703,68659200
EEM,2015-08-31,26.8262237852282,27.122250532687772,26.594206862855433,27.07424545288086,98538600
EEM,2015-09-01,26.25017803243427,26.418191233388992,25.890147564666353,26.02615737915039,83635900
EEM,2015-09-02,26.43418882156424,26.442188140934213,26.10616179120751,26.402185440063477,55551000
EEM,2015-09-03,26.450196386346754,26.858228909060397,26.41019062458114,26.506200790405273,67468200
EEM,2015-09-04,26.010152148833427,26.09016060412991,25.562117007215132,25.714128494262695,81962800
EEM,2015-09-08,26.41819215371345,26.570203666728418,26.290181655382153,26.530200958251953,53584300
EEM,2015-09-09,27.026236016066417,27.07424108813424,26.39418601989746,26.39418601989746,56389200
EEM,2015-09-10,26.46619550062397,26.826222905328688,26.40218872964751,26.66621208190918,49745400
EEM,2015-09-11,26.594203488555,26.802219370636497,26.538196043214423,26.77021598815918,42195900
EEM,2015-09-14,26.682209995707346,26.76221845724816,26.522199176647202,26.730215072631836,39313800
EEM,2015-09-15,26.72221060799041,27.058236925738658,26.690207229535293,26.986230850219727,51913600
EEM,2015-09-16,27.426271847640344,27.754298909280926,27.38626914295456,27.642290115356445,85209600
EEM,2015-09-17,27.426276363679182,28.282347203361496,27.410274668767865,27.578290939331055,105902400
EEM,2015-09-18,27.30626340258217,27.506279975597256,26.95423228078878,27.06624412536621,90964900
EEM,2015-09-21,27.074244373178104,27.13024877138062,26.914230498880567,27.018239974975586,45318300
EEM,2015-09-22,26.434189085983633,26.538195498885823,26.306178610710532,26.51419448852539,58874100
EEM,2015-09-23,26.394184463674133,26.42618479115548,26.08215609164639,26.090158462524414,44721000
EEM,2015-09-24,25.682124620496904,26.10616179542443,25.55411567248883,25.978151321411133,79880800
EEM,2015-09-25,26.354179267689716,26.354179267689716,25.882140092294673,25.92214584350586,59861600
EEM,2015-09-28,25.71413261899286,25.722134991811398,25.29009841994015,25.37010383605957,58659500
EEM,2015-09-29,25.45810892083474,25.61812278808788,25.314096745507978,25.4901123046875,52829500
EEM,2015-09-30,26.154165406766637,26.282175888567476,25.986152221655033,26.226171493530273,80422200
EEM,2015-10-01,26.442190032223916,26.498194427850773,26.170167374031756,26.37018394470215,48402600
EEM,2015-10-02,26.250178087599874,27.082244773509885,26.15416792798605,27.07424545288086,83904700
EEM,2015-10-05,27.386266319059356,27.674290646314944,27.33826124717995,27.658288955688477,77869000
EEM,2015-10-06,27.562284687859407,27.67429348171023,27.458275214136187,27.610286712646484,47313400
EEM,2015-10-07,28.290343414852323,28.522363362512856,28.130329552603317,28.34634780883789,97905900
EEM,2015-10-08,28.17833237422114,28.690374250875344,28.146328993927668,28.650371551513672,64163600
EEM,2015-10-09,28.938392219980763,29.010398298147575,28.618367579691807,28.754377365112305,61563400
EEM,2015-10-12,28.802383913205848,28.818385603843325,28.506360266438595,28.538360595703125,44030200
EEM,2015-10-13,28.202336042757658,28.44235531357049,28.050324550045335,28.074325561523438,72241600
EEM,2015-10-14,28.274336827580168,28.42634829178935,28.194331436314293,28.29033851623535,57724900
EEM,2015-10-15,28.75437676861839,28.994399058868805,28.58636360705126,28.978397369384766,60410800
EEM,2015-10-16,28.874394672798548,29.010404487235416,28.722383165131884,29.002405166625977,65003800
EEM,2015-10-19,28.69838037848779,28.7223844454079,28.5623705579884,28.706382751464844,52354600
EEM,2015-10-20,28.634364376193645,28.746373133754165,28.57035762786778,28.698368072509766,44212500
EEM,2015-10-21,28.514362873748635,28.538363886467202,28.266344270294738,28.2823429107666,55037000
EEM,2015-10-22,28.578371570234903,28.930399672551832,28.578371570234903,28.866395950317383,56963300
EEM,2015-10-23,29.08240868653925,29.138413083190333,28.922397868685135,29.034406661987305,53727000
EEM,2015-10-26,28.89039308708745,28.906394778501117,28.7383785446629,28.770381927490234,41789200
EEM,2015-10-27,28.466358264821334,28.5703646785031,28.37835049015946,28.442354202270508,56392800
EEM,2015-10-28,28.506364135550122,28.642373946413375,27.954316415665346,28.114330291748047,125416000
EEM,2015-10-29,27.842305092915275,27.97831794345398,27.794303070851484,27.85030746459961,63886000
EEM,2015-10-30,28.058327407056538,28.06632977989847,27.882311828666,27.898313522338867,72076000
EEM,2015-11-02,28.138329030588316,28.45035743713379,28.122330391082937,28.45035743713379,51896500
EEM,2015-11-03,28.37035549651687,28.938401941772163,28.362356174926653,28.826393127441406,68335400
EEM,2015-11-04,29.00240234391469,29.01840403558709,28.50636211011278,28.594369888305664,69243600
EEM,2015-11-05,28.57036414172039,28.738377316367053,28.458355358622615,28.642370223999023,43303000
EEM,2015-11-06,28.010314450837885,28.28233706277449,27.858302981700717,28.242334365844727,65547200
EEM,2015-11-09,27.834303358794173,27.930310446604313,27.474272964493284,27.53827667236328,76448600
EEM,2015-11-10,27.418266296386722,27.490272369261202,27.29825515759257,27.41826629638672,53876200
EEM,2015-11-11,27.634285615050526,27.642284933683882,27.426266706461384,27.474271774291992,34433100
EEM,2015-11-12,27.354264935988457,27.538279813619184,27.186251750153094,27.21025276184082,53097900
EEM,2015-11-13,27.026238905708293,27.05024297031393,26.75421623892687,26.834224700927734,72046800
EEM,2015-11-16,26.91422748955509,27.36226567709012,26.866225469040575,27.354263305664062,61895300
EEM,2015-11-17,27.394268814147633,27.442270834233497,27.226252587815814,27.27425765991211,58447500
EEM,2015-11-18,27.242254945096875,27.602285364602487,27.21825393446667,27.570281982421875,48166100
EEM,2015-11-19,27.74629607442359,27.890308234658445,27.698291003675187,27.818302154541016,68973900
EEM,2015-11-20,28.090330223399057,28.242341732184794,28.010321756661085,28.098329544067383,73122400
EEM,2015-11-23,27.978318892013935,28.0343232876608,27.810302653062674,27.834306716918945,55352100
EEM,2015-11-24,27.650292110917793,28.026321192255704,27.62628804682466,27.97831916809082,62017500
EEM,2015-11-25,27.802303194880345,27.82630420660662,27.65829102050141,27.762300491333008,37938300
EEM,2015-11-27,27.394271523493902,27.402270843629214,27.12224885873219,27.15424919128418,54817200
EEM,2015-11-30,27.082243979259637,27.226256162445956,27.01824026007174,27.194255828857422,91134900
EEM,2015-12-01,27.330265180368816,27.442273976073523,27.274260782516464,27.402271270751953,56692100
EEM,2015-12-02,27.242258654188667,27.28226136135563,26.96223665200899,27.07424545288086,59091000
EEM,2015-12-03,27.178252640882956,27.19425433280233,26.81822220272375,26.922231674194336,52692500
EEM,2015-12-04,26.698215185652888,27.154252794141776,26.698215185652888,27.106250762939453,79516400
EEM,2015-12-07,26.8502241806649,26.866225871746412,26.586200855835713,26.658206939697266,47613100
EEM,2015-12-08,26.11416098972009,26.386183627196775,26.050157279025214,26.3621826171875,71352200
EEM,2015-12-09,26.282175648193128,26.554198301033342,26.082159081457988,26.14616584777832,66422800
EEM,2015-12-10,26.0741594619662,26.178168930035913,25.91414560001523,25.970149993896484,59281000
EEM,2015-12-11,25.434107473034643,25.46610933033359,25.20208752209472,25.242090225219727,89806000
EEM,2015-12-14,25.506109909320962,25.66612528651092,25.274091503708732,25.650123596191406,83798000
EEM,2015-12-15,25.970150133817064,26.146165688112514,25.962150814081173,26.042156219482422,78124300
EEM,2015-12-16,26.242175737117552,26.690213992994263,26.130166936151106,26.554201126098633,105082200
EEM,2015-12-17,26.570197325538423,26.59420138650436,26.210166931152344,26.210166931152344,93646700
EEM,2015-12-18,26.21817278050173,26.290178868931974,26.066161283598195,26.12216567993164,96868900
EEM,2015-12-21,26.374862821813018,26.39924095869573,26.139227129238623,26.326112747192383,64002400
EEM,2015-12-22,26.33423520966822,26.54549275319212,26.30173309541155,26.537368774414062,49664600
EEM,2015-12-23,26.740505158716466,26.93551476524634,26.732381179081806,26.911136627197266,47464000
EEM,2015-12-24,26.756753906491657,26.862384230053895,26.740502849053442,26.813631057739258,21532700
EEM,2015-12-28,26.602374001874587,26.643000096434864,26.512994734098577,26.62674903869629,38299200
EEM,2015-12-29,26.69987430737126,26.75675145340431,26.618619027629773,26.651121139526367,43931500
EEM,2015-12-30,26.391112879309798,26.431738973144203,26.220481425461937,26.236732482910156,51320000
EEM,2015-12-31,26.23672898551608,26.34235619549081,26.147349731251413,26.155473709106445,44184700
EEM,2016-01-04,25.472952787003745,25.497327826219014,25.22919154634682,25.44045066833496,83489100
EEM,2016-01-05,25.554202688980514,25.594828781417537,25.432321312097276,25.497323989868164,57773900
EEM,2016-01-06,25.017925484185145,25.180431373022913,24.912295184144096,25.00979995727539,65835100
EEM,2016-01-07,24.36790131810723,24.70916575594776,24.22164490906328,24.237895965576172,88974700
EEM,2016-01-08,24.400404387124098,24.489782101874674,23.96976067137637,23.977886199951172,73528000
EEM,2016-01-11,24.20539272408459,24.221642229013476,23.750372490786425,23.969757080078125,56225500
EEM,2016-01-12,24.140388723021402,24.254144557265196,23.847877484445963,24.018508911132812,61357500
EEM,2016-01-13,24.29477330047573,24.376027033879204,23.70974920958561,23.766626358032227,71788700
EEM,2016-01-14,23.791002221107846,24.164767213722342,23.612243703086985,24.075387954711914,65521200
EEM,2016-01-15,23.132845146682282,23.279101531874176,22.81595734529038,23.124719619750977,117573900
EEM,2016-01-19,23.726000417687917,23.75850098138515,23.287231184379724,23.465988159179688,79535100
EEM,2016-01-20,22.88908934926826,23.12472347036958,22.43407061384822,22.954092025756836,103223500
EEM,2016-01-21,22.945969395447374,23.344111032946703,22.77533792928463,23.043474197387695,81845900
EEM,2016-01-22,23.77475355435008,23.839756235676138,23.612246076141865,23.83163070678711,75886600
EEM,2016-01-25,23.669121280767136,23.766626069625303,23.40911057686008,23.42536163330078,59623300
EEM,2016-01-26,23.555367271097612,23.80725244984093,23.514741179288905,23.766626358032227,60020100
EEM,2016-01-27,23.75850533993859,24.01851609636033,23.522871173101272,23.68537712097168,74020200
EEM,2016-01-28,24.1485169639178,24.20539566232386,23.85600569247412,24.059139251708984,84739900
EEM,2016-01-29,24.44102888054252,24.863547040061565,24.416652296413574,24.839170455932617,81973800
EEM,2016-02-01,24.42477808654322,24.67666480922049,24.359775411287863,24.60353660583496,43254600
EEM,2016-02-02,24.19726856280628,24.229769124284783,23.74224830381953,23.8072509765625,75516000
EEM,2016-02-03,24.059140382960564,24.497908085649808,23.660998774114088,24.481657028198242,117143200
EEM,2016-02-04,24.668540954589844,24.977303295552527,24.514159009215437,24.668540954589844,99923300
EEM,2016-02-05,24.57103203029424,24.652285753665,24.286644773389515,24.3841495513916,70370700
EEM,2016-02-08,24.010388208564294,24.164770161198543,23.766628535803864,24.051015853881836,72716800
EEM,2016-02-09,23.595994702849254,23.99413628822088,23.47411332893492,23.71787452697754,67275700
EEM,2016-02-10,23.986011185724074,24.254147423480124,23.807252660695994,23.815378189086914,67192400
EEM,2016-02-11,23.33598639639454,23.57974763567772,23.23848314051031,23.417240142822266,86795500
EEM,2016-02-12,23.620371826836625,23.831630930576658,23.50661752089437,23.823505401611328,68436000
EEM,2016-02-16,24.270401857092413,24.384156170820194,24.164771523099795,24.351654052734375,54396200
EEM,2016-02-17,24.571034450191743,24.887922297782197,24.546657865844004,24.831045150756836,69297600
EEM,2016-02-18,24.92042725787057,24.92042725787057,24.627914411416768,24.684791564941406,59141200
EEM,2016-02-19,24.53041119698745,24.692917128745723,24.441031927159372,24.57103729248047,59069000
EEM,2016-02-22,24.98542715469927,25.180435180664062,24.944801063793033,25.180435180664062,42673400
EEM,2016-02-23,24.896050235894766,24.936677880407178,24.611664473238744,24.6441650390625,54666100
EEM,2016-02-24,24.2460215567572,24.67666525675023,24.107890675611213,24.5872859954834,59334200
EEM,2016-02-25,24.554785102836323,24.701041519529326,24.376028121203834,24.668540954589844,45895100
EEM,2016-02-26,24.83104315164194,24.84729420656541,24.400401044671195,24.424776077270508,54635600
EEM,2016-02-29,24.668539939926827,24.871673499248264,24.611662791282598,24.636037826538086,65543100
EEM,2016-03-01,25.107309360792474,25.52982756538808,25.099183831882616,25.51357650756836,69324500
EEM,2016-03-02,25.54608076412847,25.871094198830093,25.489203606778975,25.854843139648438,66977500
EEM,2016-03-03,25.879214092323142,26.15547428931454,25.846711981038293,26.147350311279297,69856900
EEM,2016-03-04,26.39924085648268,26.781129871012773,26.33423662447699,26.667375564575195,102487700
EEM,2016-03-07,26.407364408583987,26.756754401032577,26.38298937176229,26.62674903869629,67816600
EEM,2016-03-08,26.301735410400987,26.342361507011486,26.074226789724214,26.171730041503906,50510100
EEM,2016-03-09,26.34236012408614,26.480492564797117,26.252983956064128,26.33423614501953,54890300
EEM,2016-03-10,26.48861889270055,26.5373720701403,25.99297398702017,26.37486457824707,69716400
EEM,2016-03-11,26.773003037654387,26.984260570006946,26.74050092511644,26.927383422851562,74998500
EEM,2016-03-14,26.83800552647506,26.93551186904203,26.691749112196813,26.764877319335938,43838500
EEM,2016-03-15,26.358609840969816,26.391111954727574,26.236731563736473,26.38298797607422,66967800
EEM,2016-03-16,26.17173049754126,26.9842648421994,26.163606517906597,26.911136627197266,98218500
EEM,2016-03-17,27.276771517277886,27.569284310959983,27.138642197801254,27.50428009033203,114746800
EEM,2016-03-18,27.642413512757265,27.78054283724778,27.618038478922927,27.650537490844727,102194600
EEM,2016-03-21,27.61803656865858,27.7724169382179,27.577407382315624,27.707412719726562,59921400
EEM,2016-03-22,27.463653680607308,27.756166470863878,27.45552970290987,27.642412185668945,41960900
EEM,2016-03-23,27.414903393734825,27.414903393734825,27.138641660677447,27.171140670776367,58628500
EEM,2016-03-24,26.878625889232048,27.114258390765226,26.81362168220828,27.10613441467285,61479100
EEM,2016-03-28,27.122396004169925,27.20364819494699,27.073642829960253,27.195524215698242,40595500
EEM,2016-03-29,27.195519467454666,27.577408416917244,26.976134871173514,27.569284439086914,81638800
EEM,2016-03-30,27.983673546106143,28.097430924794903,27.845544235627248,27.853668212890625,53128600
EEM,2016-03-31,27.9511813122514,28.04055748209799,27.74804773614368,27.829299926757812,109595100
EEM,2016-04-01,27.236147539052936,27.796795037326977,27.154892256973458,27.748044967651367,76178800
EEM,2016-04-04,27.731795322753342,27.739919301588753,27.390529319793632,27.414907455444336,46429000
EEM,2016-04-05,26.984262630951758,27.073641897471504,26.829882233963655,26.87863540649414,61660900
EEM,2016-04-06,26.805505668392293,27.211772784254382,26.732377463554233,27.203645706176758,56608700
EEM,2016-04-07,26.846132767762153,26.90300991815202,26.594246030626863,26.659250259399414,75406000
EEM,2016-04-08,27.244274757371105,27.276776874068055,27.01676613963734,27.12239646911621,44785200
EEM,2016-04-11,27.56928592139181,27.666789158457448,27.431153494274472,27.471782684326172,63972000
EEM,2016-04-12,27.47178794195151,27.983682359192873,27.447409803340534,27.894306182861328,70261600
EEM,2016-04-13,28.341195911917925,28.40619704106706,28.219314532851488,28.38994598388672,95376400
EEM,2016-04-14,28.34119314452808,28.365568178132364,28.21118779935202,28.251813888549805,49781400
EEM,2016-04-15,28.219311220295218,28.26806438611329,28.089305877685547,28.089305877685547,61733700
EEM,2016-04-18,27.99180218953105,28.357443178279304,27.934925046789303,28.219310760498047,51810600
EEM,2016-04-19,28.495575360776527,28.71495997607735,28.463073247493714,28.64995574951172,70368800
EEM,2016-04-20,28.422445723985682,28.66620536218393,28.316815410923383,28.519948959350586,51670100
EEM,2016-04-21,28.446824648339852,28.446824648339852,28.178689939523093,28.235567092895508,59286600
EEM,2016-04-22,28.12180710403839,28.31681356203566,28.04055183022972,28.064929962158203,43727100
EEM,2016-04-25,28.04867686983416,28.04867686983416,27.84554334942653,27.88616943359375,40116100
EEM,2016-04-26,28.097433383789305,28.19493661734119,28.01617810618614,28.186809539794922,46394300
EEM,2016-04-27,28.073063486889957,28.40620247387057,27.991811285020663,28.357452392578125,56192100
EEM,2016-04-28,28.073053939753187,28.31681356203566,27.99992574311127,28.064929962158203,51718900
EEM,2016-04-29,28.06493175322692,28.09743386482463,27.715541802481436,27.943050384521484,86482700
EEM,2016-05-02,27.943054665148175,27.95118174407858,27.739921085902175,27.86992645263672,36887000
EEM,2016-05-03,27.341776822219604,27.390526890052044,27.073639050853323,27.08176612854004,94755400
EEM,2016-05-04,26.911134348301058,26.959887520698132,26.62674859158216,26.64299964904785,105838400
EEM,2016-05-05,26.90301023399987,26.935512348767723,26.553620249176056,26.634872436523438,83029500
EEM,2016-05-06,26.54549241438365,26.789255168625214,26.52924445703491,26.675500869750977,81640000
